GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
06037,"Los Angeles County, California",9936690,NA,83411,439,3937901,15726,780993,4075,111096,4232,1473634,4986,23400,1000,2253956,17704,1355710,15512,37.4,0.1
06039,"Madera County, California",157243,NA,73543,2844,77220,3017,4091,578,2046,700,3675,275,134,76,46527,3011,23550,2336,34.4,0.3
06041,"Marin County, California",260485,NA,142019,4098,192209,1610,6224,682,1131,414,16403,696,430,113,20727,1902,23361,1566,47.4,0.2
06043,"Mariposa County, California",17130,NA,60021,5293,14043,325,140,88,276,159,230,83,62,78,844,327,1535,357,51.6,1
06045,"Mendocino County, California",91145,NA,61335,2198,67114,1504,658,302,3500,445,1961,177,86,63,6600,1097,11226,1256,43.7,0.4
06047,"Merced County, California",282290,NA,64772,2142,117491,3102,8329,483,3311,850,20601,606,796,89,104067,3636,27695,2443,31.5,0.2
06049,"Modoc County, California",8651,NA,54962,5389,7196,234,166,29,270,131,123,234,0,19,433,204,463,247,47.5,0.9
06051,"Mono County, California",13219,NA,82038,15388,10437,642,40,42,207,85,542,85,0,21,805,420,1188,450,40.5,1.1
06053,"Monterey County, California",437609,NA,91043,1900,173937,3275,9778,682,3430,713,25927,854,2138,342,174515,4464,47884,2993,35.1,0.1
06055,"Napa County, California",137384,NA,105809,2981,87333,1869,2520,237,1386,397,10960,453,422,119,18725,1652,16038,1320,42.5,0.3
06057,"Nevada County, California",102322,NA,79395,3823,90082,841,376,100,445,192,1641,325,149,100,1547,476,8082,808,50.2,0.1
06059,"Orange County, California",3175227,NA,109361,882,1594137,7219,53753,1648,19759,1690,688905,3465,9847,723,427775,7923,381051,8353,38.7,0.2
06061,"Placer County, California",406608,NA,109375,1856,306615,2166,6579,665,1838,376,35465,918,626,115,14389,1450,41096,2293,42.3,0.2
06063,"Plumas County, California",19650,NA,67885,7772,17247,260,350,195,336,189,126,92,40,60,129,85,1422,256,52.3,0.6
06065,"Riverside County, California",2429487,NA,84505,1061,1138018,9081,157125,2260,23446,1743,166726,1991,8044,697,574403,10853,361725,9531,36.3,0.1
06067,"Sacramento County, California",1579211,NA,84010,816,785699,4049,151960,2942,11842,1235,271712,2428,18052,792,151033,4252,188913,5439,36.8,0.2
06069,"San Benito County, California",64753,NA,104451,5461,34864,1530,617,105,1227,415,2078,319,125,60,8429,1241,17413,1457,35.7,0.2
06071,"San Bernardino County, California",2180563,NA,77423,806,975461,8969,171762,2853,25467,2208,169063,1886,7333,661,484024,9226,347453,9586,33.9,0.2
06073,"San Diego County, California",3289701,NA,96974,993,1899871,9043,158553,2700,27270,2110,397687,3152,13721,935,302584,8199,490015,8985,36.7,0.1
06075,"San Francisco County, California",851036,NA,136689,1954,356474,1961,44058,1268,4725,811,296122,1986,3312,334,65487,3075,80858,2881,39.3,0.2
06077,"San Joaquin County, California",779445,NA,82837,1448,328081,4451,54792,1324,7932,1267,133870,2094,4778,466,106602,4804,143390,6032,34.8,0.1
06079,"San Luis Obispo County, California",281712,NA,90158,2311,216354,2167,3486,406,2487,777,10652,905,431,117,14824,1827,33478,1917,40,0.3
06081,"San Mateo County, California",754250,NA,149907,2621,327625,3108,17238,765,6446,1269,230174,1564,9180,585,82367,4121,81220,3281,40.3,0.1
06083,"Santa Barbara County, California",445213,NA,92332,1889,270657,3398,8431,556,6107,1047,24327,642,562,192,55000,2993,80129,3390,34.3,0.2
06085,"Santa Clara County, California",1916831,NA,153792,1545,693455,5113,45838,1267,12641,1182,746381,2558,6993,714,192570,5179,218953,6236,37.7,0.1
06087,"Santa Cruz County, California",268571,NA,104409,3173,176572,2359,2839,517,2541,612,13163,600,595,156,40948,2790,31913,2088,39.2,0.3
06089,"Shasta County, California",181852,NA,68347,2480,148667,1059,1758,348,3234,356,5585,456,268,112,4810,703,17530,1249,41.7,0.4
06091,"Sierra County, California",2916,206,61108,9237,2600,176,7,2,78,76,0,13,0,13,147,124,84,64,54.9,3.7
06093,"Siskiyou County, California",44049,NA,53898,2640,35233,406,709,111,1402,173,708,158,188,35,1173,299,4636,403,47.2,0.5
06095,"Solano County, California",450995,NA,97037,1724,207575,2653,59699,1340,3273,739,70814,1459,4529,588,49978,2950,55127,2863,38.8,0.2
06097,"Sonoma County, California",488436,NA,99266,1988,330543,2326,7589,707,5200,884,21833,749,1605,323,66293,3164,55373,2924,42.7,0.1
06099,"Stanislaus County, California",552063,NA,74872,1371,316065,3998,15731,878,6802,1119,33212,1241,3326,529,70595,3977,106332,4987,34.5,0.1
06101,"Sutter County, California",99101,NA,72654,3425,53760,1378,1940,332,1609,460,16490,536,362,36,10863,1330,14077,1357,36,0.3
06103,"Tehama County, California",65484,NA,59029,4103,48781,1244,626,230,911,349,1236,129,28,30,4530,1187,9372,1355,40.3,0.6
06105,"Trinity County, California",15889,NA,47317,5890,12828,296,218,101,503,199,392,18,54,65,1028,381,866,381,53.2,0.9
06107,"Tulare County, California",473446,NA,64474,1489,240811,5044,7695,636,6492,1043,16955,607,718,234,117855,5215,82920,4511,31.5,0.2
06109,"Tuolumne County, California",54993,NA,70432,4691,46316,506,846,221,854,213,810,123,286,175,1803,301,4078,465,48.7,0.4
06111,"Ventura County, California",842009,NA,102141,1528,544398,5373,15042,759,10595,1448,60951,1265,1760,321,70380,3554,138883,5053,39,0.2
06113,"Yolo County, California",217141,NA,85097,2333,127655,1908,5971,547,1628,386,32018,912,953,168,17605,1817,31311,2228,32,0.2
06115,"Yuba County, California",81705,NA,66693,2796,52705,1150,2906,358,1166,425,6360,332,417,148,6049,1097,12102,1214,33.5,0.3
08001,"Adams County, Colorado",520149,NA,86297,1295,342214,4614,18215,849,7260,1387,20574,981,836,172,48397,3534,82653,3884,34.4,0.1
08003,"Alamosa County, Colorado",16460,NA,52271,4812,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,32.2,1.2
08005,"Arapahoe County, Colorado",654453,NA,92292,1197,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,37.1,0.2
08007,"Archuleta County, Colorado",13509,NA,66813,9047,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,50.8,0.9
08009,"Baca County, Colorado",3496,NA,42115,7290,3159,64,11,17,32,24,81,49,4,6,79,40,130,73,42,1.2
08011,"Bent County, Colorado",5561,NA,45776,5506,3960,182,269,112,173,89,14,16,8,12,403,155,734,180,40.7,1
08013,"Boulder County, Colorado",328658,NA,99770,2277,272193,1739,2802,413,1448,307,15161,544,196,72,9096,1215,27762,1955,37,0.2
08014,"Broomfield County, Colorado",73946,NA,117541,3337,60019,807,984,207,230,107,5156,254,0,30,1591,364,5966,739,38.6,0.3
08015,"Chaffee County, Colorado",19564,NA,65703,4773,17538,279,207,100,84,73,226,48,74,74,218,155,1217,271,47.8,1.3
08017,"Cheyenne County, Colorado",1726,140,65577,16886,1475,138,16,17,0,13,3,4,5,8,30,27,197,78,43.2,2.3
08019,"Clear Creek County, Colorado",9403,NA,87169,19629,8481,137,220,107,92,47,78,77,14,23,70,42,448,141,49.5,0.6
08021,"Conejos County, Colorado",7553,NA,44093,2222,5146,280,11,15,240,75,4,5,0,18,624,247,1528,243,39.1,0.9
08023,"Costilla County, Colorado",3534,NA,34578,3894,2263,176,38,29,120,82,56,7,0,13,204,109,853,203,52.8,1.1
08025,"Crowley County, Colorado",5782,NA,40685,7356,3875,225,239,91,231,112,177,195,0,18,321,149,939,260,41.3,4
08027,"Custer County, Colorado",4885,NA,66250,8149,4536,134,70,72,4,6,56,33,0,13,158,115,61,46,58.1,2.9
08029,"Delta County, Colorado",31173,NA,56349,3710,27478,590,190,80,241,149,195,78,0,27,641,325,2428,561,47.8,0.6
08031,"Denver County, Colorado",710800,NA,85853,1295,467213,4188,63002,1333,5996,866,25450,936,827,269,58089,3246,90223,4221,34.9,0.1
08033,"Dolores County, Colorado",2329,NA,64708,15872,1929,114,0,13,136,65,0,13,0,13,175,97,89,60,59.2,6.7
08035,"Douglas County, Colorado",360206,NA,139010,1825,302851,1381,5272,502,1345,205,19296,626,245,138,6654,1027,24543,1414,39.3,0.3
08037,"Eagle County, Colorado",55650,NA,98887,4834,43224,1459,545,96,73,79,610,243,49,65,2283,817,8866,1631,38.3,0.5
08039,"Elbert County, Colorado",26457,NA,124360,5503,23215,380,76,62,135,84,250,99,11,17,380,161,2390,380,45.6,0.6
08041,"El Paso County, Colorado",730323,NA,82748,1229,543305,2907,43818,1515,7107,1170,20261,949,2115,328,29113,1954,84604,3090,34.7,0.1
08043,"Fremont County, Colorado",49107,NA,56165,3295,42850,440,1908,147,684,232,284,88,29,41,563,263,2789,408,44.9,0.5
08045,"Garfield County, Colorado",61683,NA,82772,3541,47221,1358,458,191,274,129,568,122,78,14,6140,888,6944,1227,37.2,0.5
08047,"Gilpin County, Colorado",5856,NA,95902,18562,5255,207,9,15,95,87,10,18,0,18,2,7,485,189,47.4,2.2
08049,"Grand County, Colorado",15724,NA,79367,13357,13595,329,127,135,59,76,15,29,0,20,62,67,1866,332,44.6,2
08051,"Gunnison County, Colorado",17018,NA,76538,9424,15398,264,182,147,83,75,152,118,25,30,255,135,923,173,36.4,0.6
08053,"Hinsdale County, Colorado",911,129,58712,8376,834,128,9,17,12,15,1,2,0,13,0,13,55,31,56.9,5.8
08055,"Huerfano County, Colorado",6896,NA,49631,5676,6026,167,3,8,229,103,5,23,0,18,284,116,349,150,55.4,0.8
08057,"Jackson County, Colorado",1440,138,38686,11308,1346,156,9,17,0,13,0,13,0,13,0,13,85,80,51.5,5.7
08059,"Jefferson County, Colorado",580519,NA,103167,1358,487122,1990,6641,542,3587,499,16688,659,410,119,16118,1525,49953,2211,40.2,0.2
08061,"Kiowa County, Colorado",1347,138,45250,12860,1306,137,8,18,6,8,0,13,0,13,3,4,24,19,43.3,5
08063,"Kit Carson County, Colorado",7039,NA,58992,6334,6033,209,2,5,49,38,12,19,0,18,519,195,424,89,39.2,1.1
08065,"Lake County, Colorado",7403,NA,78942,10647,5470,500,9,2,182,97,24,24,2,5,430,310,1286,496,36.8,3.2
08067,"La Plata County, Colorado",55983,NA,81936,2984,47046,614,129,68,3273,297,437,82,44,52,1412,492,3642,526,41.8,0.4
08069,"Larimer County, Colorado",359363,NA,87199,2139,309396,1594,3447,414,2342,543,7631,503,320,71,7794,1056,28433,1569,36.3,0.2
08071,"Las Animas County, Colorado",14422,NA,48965,3893,10314,427,161,77,682,255,155,77,11,16,468,175,2631,313,46.8,0.5
08073,"Lincoln County, Colorado",5583,NA,59167,10020,4778,134,366,97,21,23,47,63,0,18,57,64,314,173,40.4,0.8
08075,"Logan County, Colorado",21302,NA,54864,4203,17543,334,238,106,92,47,124,41,245,282,815,428,2245,440,38.9,1
08077,"Mesa County, Colorado",156131,NA,68077,2075,135709,1280,1111,236,1209,355,1562,278,60,61,2844,583,13636,1357,40.6,0.2
08079,"Mineral County, Colorado",794,114,58929,9399,747,104,0,13,1,3,6,13,0,13,6,7,34,36,54.7,7.6
08081,"Moffat County, Colorado",13232,NA,63983,5415,11567,283,49,49,127,82,36,63,0,20,315,175,1138,264,37.1,0.7
08083,"Montezuma County, Colorado",26070,NA,61377,5216,20452,443,334,256,2882,399,219,52,0,24,574,255,1609,396,43.7,0.7
08085,"Montrose County, Colorado",42823,NA,62817,4545,35980,683,173,92,492,213,225,54,5,9,959,381,4989,684,45.9,0.6
08087,"Morgan County, Colorado",29045,NA,70471,3883,21389,735,930,211,556,408,112,55,21,41,1462,604,4575,943,36.9,0.7
08089,"Otero County, Colorado",18580,NA,47500,5935,13788,759,236,16,356,247,152,32,9,11,1798,492,2241,541,40.5,0.6
08091,"Ouray County, Colorado",4936,NA,78750,14026,4522,160,105,110,9,17,15,17,0,13,40,30,245,101,56.8,4.4
08093,"Park County, Colorado",17597,NA,85019,6450,16144,174,91,58,163,101,104,113,0,20,221,112,874,216,51.3,0.8
08095,"Phillips County, Colorado",4493,NA,58474,6683,3795,242,0,13,78,129,9,12,0,13,144,105,467,218,40.6,3.7
08097,"Pitkin County, Colorado",17325,NA,96123,6260,15266,472,75,78,97,106,391,193,0,20,305,157,1191,433,46.7,1.3
08099,"Prowers County, Colorado",11968,NA,49422,4375,9037,491,159,115,219,192,69,63,0,20,1195,360,1289,490,37.8,0.8
08101,"Pueblo County, Colorado",168135,NA,59436,1906,127996,1897,3379,307,4130,668,1451,198,64,47,12791,1453,18324,1426,39.8,0.3
08103,"Rio Blanco County, Colorado",6511,NA,69882,7536,5583,181,19,30,71,29,4,7,0,18,114,118,720,187,39.2,1.2
08105,"Rio Grande County, Colorado",11442,NA,57591,5289,8757,461,48,36,168,102,17,25,15,24,761,321,1676,420,41.3,1.4
08107,"Routt County, Colorado",24944,NA,95144,5677,21759,559,48,50,166,120,273,53,44,38,311,166,2343,551,41.9,0.7
08109,"Saguache County, Colorado",6454,NA,51946,5979,5413,184,82,99,109,77,71,74,0,18,278,115,501,161,49.9,1.5
08111,"San Juan County, Colorado",690,133,67344,14111,616,118,0,13,5,8,0,13,0,13,0,13,69,55,49.3,13.5
08113,"San Miguel County, Colorado",8082,NA,72829,6124,7471,165,44,39,64,55,57,56,0,18,162,123,284,147,41.9,1.4
08115,"Sedgwick County, Colorado",2391,140,45855,8133,2067,151,12,12,3,7,38,28,0,13,85,49,186,85,44.5,7.4
08117,"Summit County, Colorado",30955,NA,100611,8401,25726,676,93,80,151,109,357,198,193,191,813,435,3622,782,39,0.9
08119,"Teller County, Colorado",24758,NA,69655,8094,21920,547,214,84,115,114,49,59,28,33,152,116,2280,555,51.1,0.8
08121,"Washington County, Colorado",4817,NA,59087,5105,4426,59,74,43,0,13,18,8,2,3,74,42,223,51,40.2,0.9
08123,"Weld County, Colorado",331466,NA,89182,1677,265146,2714,4681,431,2563,658,5731,480,421,151,20551,1713,32373,2259,35,0.1
08125,"Yuma County, Colorado",9938,NA,60118,7842,8333,374,17,34,117,73,25,39,13,21,232,140,1201,391,39.6,2.1
09110,"Capitol Planning Region, Connecticut",977165,NA,88190,1229,654037,3634,123631,2005,2550,527,57018,830,380,201,63134,3099,76415,3441,39.8,0.2
09120,"Greater Bridgeport Planning Region, Connecticut",326381,NA,83147,2305,213952,1947,39028,1001,930,395,17876,616,165,162,32292,2162,22138,1956,40.5,0.3
09130,"Lower Connecticut River Valley Planning Region, Connecticut",175244,NA,99742,2524,147012,872,8697,462,374,247,6041,279,8,13,2093,474,11019,1097,45.6,0.2
09140,"Naugatuck Valley Planning Region, Connecticut",451887,NA,82939,2047,311573,2524,52205,1558,878,374,18305,777,119,100,29072,2742,39735,2826,41.1,0.2
09150,"Northeastern Connecticut Planning Region, Connecticut",95687,NA,83119,2527,81504,828,1611,346,417,237,1369,173,63,53,3335,1132,7388,1137,41.7,0.6
09160,"Northwest Hills Planning Region, Connecticut",112696,NA,87971,2758,92804,902,5352,626,154,103,2811,267,0,31,3107,635,8468,976,45.1,0.4
09170,"South Central Connecticut Planning Region, Connecticut",571298,NA,83617,1663,385872,2908,76381,1327,1123,345,24389,673,269,169,41197,2999,42067,2592,39.9,0.2
09180,"Southeastern Connecticut Planning Region, Connecticut",280293,NA,80330,1765,221146,1371,16191,889,1300,323,10827,460,0,31,10025,1098,20804,1692,41.6,0.3
09190,"Western Connecticut Planning Region, Connecticut",620666,NA,118930,1895,414266,3124,62311,1475,1317,375,32309,651,341,176,49671,2963,60451,3828,41.1,0.2
10001,"Kent County, Delaware",182400,NA,69278,1968,112081,961,47504,1126,997,403,4233,304,86,74,3151,664,14348,1481,38.5,0.4
10003,"New Castle County, Delaware",570567,NA,85309,2377,334333,2242,144393,1600,1121,350,33239,625,188,46,21923,2025,35370,2007,39,0.2
10005,"Sussex County, Delaware",240668,NA,75406,1681,187830,1446,26369,717,1191,308,3098,220,91,91,7677,1359,14412,1449,51.3,0.2
11001,"District of Columbia, District of Columbia",670587,NA,101722,1569,265633,2124,297101,1999,2209,510,27067,736,420,69,30879,2202,47278,2412,34.8,0.1
12001,"Alachua County, Florida",279729,NA,57566,1488,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,31.7,0.2
12003,"Baker County, Florida",27969,NA,67872,8294,21970,361,3319,318,51,64,195,69,3,7,183,167,2248,505,37.7,0.7
12005,"Bay County, Florida",181055,NA,65999,2086,141183,1048,18655,708,885,386,3684,359,263,52,4060,944,12325,1200,41.2,0.3
12007,"Bradford County, Florida",27816,NA,54759,7455,20708,256,5017,445,23,20,260,8,0,28,140,84,1668,392,39.9,0.7
12009,"Brevard County, Florida",610723,NA,71308,1222,470655,2435,60125,1900,1553,483,14458,1014,460,103,15406,1779,48066,2741,47,0.2
12011,"Broward County, Florida",1940907,NA,70331,780,925110,6621,550613,3618,4315,651,71277,1289,1202,198,88563,4110,299827,7471,41,0.1
12013,"Calhoun County, Florida",13753,NA,41526,6138,10578,165,1712,140,146,87,31,36,0,23,272,153,1014,247,41.9,0.7
12015,"Charlotte County, Florida",189900,NA,62164,1688,162761,962,9794,456,298,133,2442,204,86,66,3367,835,11152,1100,59.9,0.3
12017,"Citrus County, Florida",155173,NA,52569,2000,139269,813,3586,661,526,176,2140,302,42,46,1893,520,7717,896,56.9,0.2
12019,"Clay County, Florida",219650,NA,82242,2922,162097,1228,25218,1225,231,139,6279,507,58,64,7429,1503,18338,1700,39.9,0.4
12021,"Collier County, Florida",380221,NA,82011,1934,278439,2924,24553,723,2831,1039,5370,359,108,119,13381,1698,55539,3125,52.2,0.2
12023,"Columbia County, Florida",69832,NA,53501,3291,51489,533,11759,474,122,82,661,158,21,32,1663,523,4117,644,40.7,0.4
12027,"DeSoto County, Florida",34258,NA,45000,2941,24790,808,4247,230,154,183,54,68,4,8,2459,615,2550,700,41.7,1.2
12029,"Dixie County, Florida",16737,NA,45057,6354,14265,160,1366,188,75,90,51,32,0,23,83,89,897,276,45.8,0.9
12031,"Duval County, Florida",995708,NA,65579,1206,544487,3144,290585,2393,1999,355,46991,1452,729,267,33095,3035,77822,3291,36.6,0.1
12033,"Escambia County, Florida",321296,NA,61642,1340,209744,974,69606,1490,921,218,9694,705,307,108,5976,998,25048,2038,38.1,0.3
12035,"Flagler County, Florida",117515,NA,69251,2857,91349,857,10786,453,166,116,2911,397,132,173,4576,995,7595,1015,52.4,0.3
12037,"Franklin County, Florida",12276,NA,58107,4380,9598,316,1342,170,16,21,44,52,0,23,373,225,903,293,48.7,1.2
12039,"Gadsden County, Florida",43746,NA,45721,2564,15384,437,24041,424,580,460,17,22,0,31,1667,598,2057,531,41.9,0.3
12041,"Gilchrist County, Florida",18070,NA,56823,3505,16396,184,586,97,48,61,47,39,3,5,231,119,759,177,42.7,0.7
12043,"Glades County, Florida",12179,NA,37221,7004,8358,333,1892,43,444,73,63,69,0,23,464,264,958,316,47.4,0.8
12045,"Gulf County, Florida",15002,NA,56250,4603,11878,131,2266,109,137,94,57,37,0,23,69,48,595,150,46.5,1.1
12047,"Hamilton County, Florida",13492,NA,47668,5797,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,41.8,0.9
12049,"Hardee County, Florida",25528,NA,44665,7499,17675,867,1668,256,416,303,270,44,0,28,2281,677,3218,755,35.2,0.3
12051,"Hendry County, Florida",39902,NA,49259,4850,24361,1373,4258,223,845,411,373,30,0,31,2506,1005,7559,1229,35.1,0.6
12053,"Hernando County, Florida",196621,NA,59202,1456,158612,1428,10210,603,516,152,2451,302,211,203,7987,1373,16634,1443,48.5,0.2
12055,"Highlands County, Florida",102339,NA,53679,2624,76633,1198,9380,431,504,368,1440,133,18,22,6651,1060,7713,1014,54.1,0.3
12057,"Hillsborough County, Florida",1468560,NA,70612,909,864562,6062,241312,2705,4946,942,62784,1324,1262,446,90067,4510,203627,5998,37.6,0.1
12059,"Holmes County, Florida",19529,NA,46063,3868,16816,167,1283,121,122,107,127,82,48,46,322,150,811,264,41,1.3
12061,"Indian River County, Florida",160986,NA,67543,2000,127687,1338,13146,720,745,314,2475,346,55,81,4442,998,12436,1455,54.8,0.1
12063,"Jackson County, Florida",47704,NA,46144,2375,32107,248,12298,310,228,108,275,94,91,98,699,216,2006,391,42.9,0.3
12065,"Jefferson County, Florida",14458,NA,51573,8150,9179,116,4647,149,13,17,33,37,4,9,215,124,367,145,47.8,1
12067,"Lafayette County, Florida",8107,NA,57852,12861,6319,337,1267,218,20,26,2,5,0,21,142,182,357,201,40.6,3.4
12069,"Lake County, Florida",386829,NA,66239,1779,285523,2413,39249,1983,1042,472,8116,558,568,114,10966,1493,41365,2964,46.9,0.2
12071,"Lee County, Florida",772902,NA,69368,834,574580,4002,62126,1457,1782,538,12868,527,504,106,32110,2694,88932,4188,49.1,0.1
12073,"Leon County, Florida",294128,NA,61317,1523,170168,839,91031,1092,467,319,10348,394,129,65,5099,881,16886,1274,31.4,0.2
12075,"Levy County, Florida",43268,NA,49933,3435,36022,418,3697,186,124,82,354,66,0,31,625,294,2446,353,47.3,0.6
12077,"Liberty County, Florida",7704,NA,51723,7863,5863,245,1158,217,56,47,8,10,0,21,218,107,401,175,39.6,2.1
12079,"Madison County, Florida",17986,NA,43386,5931,10260,314,6541,162,25,36,16,24,0,23,426,260,718,222,44.5,0.3
12081,"Manatee County, Florida",405069,NA,71385,1814,316986,2524,32860,917,1389,644,8935,472,157,103,12788,1554,31954,2546,49.4,0.1
12083,"Marion County, Florida",378225,NA,55265,1592,281422,2686,46704,1228,610,191,5980,549,54,43,10842,1908,32613,2804,48.5,0.2
12085,"Martin County, Florida",159399,NA,77894,2073,132109,1597,8637,545,172,150,2462,227,3,9,4957,1190,11059,1208,53.2,0.2
12086,"Miami-Dade County, Florida",2688237,NA,64215,717,1259156,10841,426417,3204,6450,1419,41646,947,544,194,170507,6029,783517,11068,40.6,0.2
12087,"Monroe County, Florida",82044,NA,80111,3496,62079,881,5716,418,49,40,893,156,136,150,2721,649,10450,983,48.3,0.2
12089,"Nassau County, Florida",91538,NA,84085,2786,80013,577,5013,350,237,84,939,204,28,36,1400,516,3908,686,46.3,0.5
12091,"Okaloosa County, Florida",212021,NA,73988,2524,158058,1122,19991,798,682,300,7151,481,591,439,7581,1006,17967,1400,37.1,0.3
12093,"Okeechobee County, Florida",39870,NA,50476,4129,30033,895,3241,235,58,41,384,102,13,17,3197,821,2944,640,40.8,0.8
12095,"Orange County, Florida",1427403,NA,72629,1122,731351,7501,291433,3746,4004,957,75431,1411,1348,402,105409,6242,218427,8217,35.9,0.2
12097,"Osceola County, Florida",393745,NA,64312,1799,195489,5236,42932,1949,1497,958,10794,673,242,256,77308,6411,65483,5383,36.6,0.2
