GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
48303,"Lubbock County, Texas",314633,NA,63367,1835,210030,2437,23187,955,1890,465,7492,377,333,215,22772,2157,48929,2968,112607,NA,31.7,0.2
48309,"McLennan County, Texas",263608,NA,63888,1776,167794,2080,37077,835,1366,471,4233,343,130,124,9759,1065,43249,2383,70219,NA,34,0.2
48329,"Midland County, Texas",171496,NA,93984,4906,102681,3059,12427,955,991,444,3715,295,14,24,22057,2975,29611,3011,76792,NA,32.6,0.3
48339,"Montgomery County, Texas",654722,NA,97266,2149,467109,4600,39061,1466,2953,772,21686,1009,477,144,29190,3078,94246,5124,177581,NA,37.2,0.2
48355,"Nueces County, Texas",352829,NA,66021,1570,193284,3630,14126,549,1554,511,8322,366,99,63,19076,1880,116368,3788,219138,NA,36.8,0.2
48361,"Orange County, Texas",84993,NA,73372,4779,68653,592,7347,381,147,70,662,215,67,84,1490,476,6627,721,7763,NA,37.9,0.4
48367,"Parker County, Texas",158079,NA,102099,3457,134222,1219,2251,330,645,312,1232,226,117,110,3374,879,16238,1435,22268,NA,39.3,0.4
48375,"Potter County, Texas",116634,NA,50448,1634,72161,1827,12309,434,679,236,5947,235,131,109,6506,1048,18901,1769,45218,NA,35.1,0.2
48381,"Randall County, Texas",143791,NA,80905,2803,111928,1666,5230,558,924,486,2796,513,208,200,5530,876,17175,1606,34127,NA,36.8,0.3
48397,"Rockwall County, Texas",116931,NA,124917,5539,83206,1275,9947,462,739,358,4050,318,120,120,5750,1438,13119,1172,23581,NA,37.6,0.3
48409,"San Patricio County, Texas",69519,NA,67512,4648,44690,1568,1122,257,312,139,682,127,137,130,3824,789,18752,1474,39012,NA,37.1,0.5
48423,"Smith County, Texas",238014,NA,71923,1916,164335,2343,39645,917,967,446,3925,225,194,229,8288,1629,20660,2322,49012,NA,37.4,0.3
48427,"Starr County, Texas",65809,NA,38182,3996,29115,2715,217,200,101,125,17,26,0,35,7440,1439,28919,2287,64036,NA,29.1,0.3
48439,"Tarrant County, Texas",2135743,NA,81905,930,1112743,7016,374520,3498,11656,1594,125856,2078,4803,405,182400,5927,323765,8281,637594,NA,35.1,0.1
48441,"Taylor County, Texas",144259,NA,66406,2610,101650,1423,11567,586,547,299,3258,319,228,363,7875,1317,19134,1531,35709,NA,33,0.2
48451,"Tom Green County, Texas",119398,NA,66254,3722,82355,1652,4487,459,571,274,1617,229,114,98,7408,1325,22846,1615,47877,NA,35.8,0.3
48453,"Travis County, Texas",1307625,NA,97169,1289,781848,6259,106691,2381,9187,1251,98998,1644,888,257,105052,5492,204961,6523,425105,NA,35.5,0.1
48469,"Victoria County, Texas",91281,NA,70101,3765,56218,1898,5244,424,174,108,1117,134,54,82,6520,1400,21954,1794,43432,NA,36.6,0.4
48471,"Walker County, Texas",78292,NA,49862,5103,48459,888,15921,774,248,133,880,149,303,322,3139,656,9342,1045,16931,NA,37.1,0.5
48479,"Webb County, Texas",267731,NA,62506,2316,100976,4540,1207,254,821,315,1227,162,4,8,20360,2296,143136,4395,254619,NA,29.8,0.2
48485,"Wichita County, Texas",129842,NA,62168,2255,95929,1132,13432,541,843,249,2915,214,191,54,4127,698,12405,1128,26409,NA,35,0.1
48491,"Williamson County, Texas",643889,NA,108309,2023,410837,3376,44429,1343,3028,656,57684,1233,753,200,32220,2214,94938,3789,157980,NA,37.2,0.1
48497,"Wise County, Texas",72359,NA,89897,6108,61099,1043,1094,181,367,148,506,92,20,22,4071,1092,5202,785,14878,NA,40,0.5
49005,"Cache County, Utah",137031,NA,78292,2156,116959,1025,1117,360,509,273,2581,392,601,187,4969,905,10295,1069,15806,NA,25.9,0.2
49011,"Davis County, Utah",366742,NA,108058,2051,313559,1770,4433,415,1476,285,7114,651,2999,257,8638,1501,28523,1744,41283,NA,32.3,0.1
49035,"Salt Lake County, Utah",1184689,NA,94658,1220,862251,3923,21338,1266,11539,1285,48973,1264,18533,1118,107624,4779,114431,4784,236654,NA,33.8,0.1
49045,"Tooele County, Utah",76648,NA,101846,4513,66041,790,646,190,243,148,594,148,666,147,2182,475,6276,716,10922,NA,32,0.3
49049,"Utah County, Utah",683622,NA,96877,1030,572479,2559,4597,529,3757,714,10067,631,5544,674,27638,2071,59540,2419,94727,NA,25.5,0.1
49053,"Washington County, Utah",189827,NA,76411,3253,163050,1303,973,290,1961,627,2049,300,1299,296,7953,1135,12542,1613,22296,NA,39,0.4
49057,"Weber County, Utah",266183,NA,87083,1853,223245,1946,2988,282,1781,320,3902,422,628,129,13734,1818,19905,1267,50354,NA,33.5,0.2
50007,"Chittenden County, Vermont",168831,NA,94310,2768,147173,508,4346,358,219,90,6545,552,58,33,1231,283,9259,775,4773,NA,37,0.3
51003,"Albemarle County, Virginia",113683,NA,102617,3655,87040,674,10044,402,123,90,6319,332,34,49,2711,718,7412,1026,8348,NA,39.8,0.4
51013,"Arlington County, Virginia",235463,NA,140160,3591,147496,1536,22214,575,1229,421,24719,622,88,74,12993,1302,26724,1772,37054,NA,35.5,0.1
51015,"Augusta County, Virginia",77713,NA,79972,4036,69972,617,3320,288,161,97,327,207,78,66,1462,473,2393,514,2931,NA,44.9,0.3
51019,"Bedford County, Virginia",80254,NA,77644,2965,69464,537,4809,316,101,60,908,165,0,31,941,435,4031,477,2174,NA,47.1,0.3
51041,"Chesterfield County, Virginia",371610,NA,98910,1898,220926,1417,87245,1280,1001,435,13155,603,292,125,23718,1627,25273,1910,42400,NA,38.9,0.2
51059,"Fairfax County, Virginia",1144474,NA,150113,1612,587697,3828,112326,1617,5635,1140,228261,1982,566,113,80858,4635,129131,4970,199153,NA,38.9,0.1
51061,"Fauquier County, Virginia",73935,NA,129495,5639,59895,590,4641,356,151,140,1306,166,20,30,1377,428,6545,670,8624,NA,40.8,0.5
51069,"Frederick County, Virginia",93355,NA,95603,3560,76923,942,3896,331,422,335,1794,162,97,99,5080,862,5143,740,10952,NA,40.6,0.4
51085,"Hanover County, Virginia",111652,NA,109504,3618,91848,537,9599,473,152,77,1974,234,80,48,1841,433,6158,734,4203,NA,42.3,0.4
51087,"Henrico County, Virginia",334434,NA,86397,1572,171583,1172,99183,1041,793,271,31704,689,138,68,11490,1533,19543,1428,22374,NA,39.4,0.2
51095,"James City County, Virginia",80046,NA,107046,4875,59921,572,10254,421,30,30,2090,230,0,31,1651,581,6100,796,5531,NA,47.2,0.3
51107,"Loudoun County, Virginia",427082,NA,178707,3411,236450,1726,32889,815,1274,432,89864,1389,263,65,18949,2216,47393,2464,60466,NA,37.8,0.2
51121,"Montgomery County, Virginia",99159,NA,70769,2976,81977,392,3907,266,286,103,6200,369,210,144,1805,539,4774,626,4512,NA,30.2,0.1
51153,"Prince William County, Virginia",484625,NA,128873,2929,225950,3160,99527,1452,3049,749,47582,925,375,153,43479,3280,64663,3460,124358,NA,36,0.2
51161,"Roanoke County, Virginia",96793,NA,82931,2493,81848,569,6161,338,262,209,3520,200,27,33,1200,438,3775,568,3691,NA,43.7,0.5
51165,"Rockingham County, Virginia",84739,NA,78468,3809,74665,637,2143,297,154,101,921,134,83,73,1821,420,4952,636,7501,NA,40.3,0.4
51177,"Spotsylvania County, Virginia",143876,NA,109576,3565,93765,812,23925,717,384,243,3818,340,72,73,8853,914,13059,1159,18251,NA,38.3,0.3
51179,"Stafford County, Virginia",160520,NA,133792,4286,91790,1282,30991,1032,459,324,6047,387,25,29,12924,1599,18284,1854,25516,NA,36.3,0.2
51199,"York County, Virginia",70590,NA,108326,2490,48789,614,9245,455,123,52,4147,257,180,32,1102,346,7004,691,5340,NA,39.8,0.6
51510,"Alexandria city, Virginia",156788,NA,113638,3178,84009,978,33033,828,990,340,9954,487,43,37,8533,1243,20226,1656,28540,NA,37.5,0.2
51550,"Chesapeake city, Virginia",251153,NA,94189,3124,141037,1439,72892,1269,515,267,9362,497,122,106,6420,1116,20805,1712,18598,NA,37.7,0.2
51650,"Hampton city, Virginia",137334,NA,67758,2270,51495,525,67335,1246,366,144,3032,317,148,102,2585,594,12373,1164,9084,NA,36.5,0.3
51680,"Lynchburg city, Virginia",79255,NA,59808,3594,49316,572,21951,459,271,181,1767,225,111,129,1654,548,4185,696,3920,NA,28.4,0.3
51700,"Newport News city, Virginia",184774,NA,66718,1731,78221,914,75773,1025,487,169,6136,306,153,103,5291,1013,18713,1497,19474,NA,34.2,0.2
51710,"Norfolk city, Virginia",235037,NA,64017,1777,103421,873,93540,1155,1163,379,8610,319,294,152,9132,1020,18877,1538,23196,NA,32.4,0.2
51740,"Portsmouth city, Virginia",97299,NA,58972,1991,35888,322,50303,854,276,175,1450,226,57,38,1962,529,7363,951,4942,NA,35.8,0.2
51760,"Richmond city, Virginia",227595,NA,62671,1684,98401,1163,95612,983,506,177,4799,299,113,29,11966,1912,16198,1391,23439,NA,34.5,0.1
51770,"Roanoke city, Virginia",98677,NA,52671,2367,56758,665,28603,601,133,68,3087,215,95,101,2334,709,7667,917,8459,NA,38,0.4
51800,"Suffolk city, Virginia",96638,NA,90089,3715,45942,477,40596,718,269,241,1861,234,0,31,1834,362,6136,789,4780,NA,38.7,0.3
51810,"Virginia Beach city, Virginia",457066,NA,90685,1693,281645,1281,86396,1634,1057,276,33157,1074,772,240,10988,1261,43051,2028,40854,NA,37.4,0.2
53005,"Benton County, Washington",210224,NA,87316,2359,151940,1908,3563,480,1998,466,6199,496,465,120,19449,2037,26610,2153,52111,NA,36.2,0.2
53007,"Chelan County, Washington",79518,NA,78306,5707,54714,707,470,145,915,333,629,155,62,38,13489,1354,9239,1303,22604,NA,40.4,0.4
53009,"Clallam County, Washington",77593,NA,67999,2005,64256,506,670,158,2815,301,1312,198,33,29,1699,373,6808,610,5095,NA,51.8,0.3
53011,"Clark County, Washington",510516,NA,94948,1484,394562,2218,10778,781,3002,544,24205,904,4144,398,19909,1905,53916,2683,61186,NA,38.9,0.2
53015,"Cowlitz County, Washington",111539,NA,72932,2981,94551,914,779,270,1243,355,1311,227,333,161,3080,655,10242,1001,11367,NA,41.1,0.4
53021,"Franklin County, Washington",97676,NA,82755,3895,50552,1736,1888,342,1466,856,1567,244,152,64,21493,2171,20558,2463,53485,NA,30.8,0.3
53025,"Grant County, Washington",100428,NA,71115,3731,59225,1562,1221,205,1413,387,1067,228,18,30,22310,1984,15174,1706,43512,NA,33.5,0.3
53027,"Grays Harbor County, Washington",76397,NA,63539,2689,61800,732,1241,108,3168,389,956,167,311,66,2814,767,6107,784,8262,NA,44.7,0.2
53029,"Island County, Washington",86747,NA,88358,2918,68853,582,2367,322,864,250,4218,301,310,153,1774,442,8361,796,7384,NA,44.5,0.3
53033,"King County, Washington",2262713,NA,122148,931,1283809,4373,147642,2478,14612,1180,449705,3329,16955,653,109978,4691,240012,5046,245320,NA,37.3,0.1
53035,"Kitsap County, Washington",276581,NA,98546,2118,211514,1117,7310,699,2726,348,13307,740,2528,254,7141,953,32055,1528,25018,NA,39.9,0.2
53041,"Lewis County, Washington",83925,NA,69690,3237,70150,686,648,177,897,232,993,239,189,37,2427,613,8621,725,9408,NA,42.4,0.4
53045,"Mason County, Washington",66968,NA,78359,4033,52450,665,689,152,1309,425,682,193,186,104,4668,827,6984,622,8128,NA,44.8,0.3
53053,"Pierce County, Washington",924106,NA,96632,1316,608874,2348,66212,2204,10197,1048,60818,1719,14282,780,33907,1948,129816,3854,115594,NA,36.8,0.2
53057,"Skagit County, Washington",130407,NA,85474,2182,100207,1031,1132,189,2014,434,2662,230,417,260,13065,1380,10910,1053,24646,NA,41.9,0.4
53061,"Snohomish County, Washington",834648,NA,107982,1708,554564,2845,30319,1148,8547,896,106995,1831,4389,490,40496,2887,89338,3212,98816,NA,38.4,0.2
53063,"Spokane County, Washington",544323,NA,73513,1384,456164,1549,10866,767,5624,610,12438,700,3673,285,10357,1037,45201,2018,37356,NA,38.2,0.2
53067,"Thurston County, Washington",296640,NA,93985,1815,219738,1533,9863,754,3444,537,17198,834,3072,313,7603,1215,35722,1971,30528,NA,39.8,0.3
53073,"Whatcom County, Washington",228432,NA,80989,2462,179842,1332,2011,328,4292,440,9770,630,711,113,10293,1300,21513,1605,23662,NA,38.2,0.3
53077,"Yakima County, Washington",256605,NA,68015,2240,135600,2925,2094,302,8691,782,2989,307,1133,492,48420,3541,57678,3406,132408,NA,33.2,0.2
54003,"Berkeley County, West Virginia",126165,NA,77329,3502,103874,731,9046,775,125,71,1173,217,15,24,3399,645,8533,874,7619,NA,38.7,0.4
54011,"Cabell County, West Virginia",93300,NA,52828,3340,83677,254,3963,395,76,54,1158,132,12,27,469,213,3945,444,1582,NA,39.3,0.3
54033,"Harrison County, West Virginia",65407,NA,58326,1602,60809,273,853,213,70,53,491,57,10,15,350,116,2824,377,1413,NA,42.3,0.4
54039,"Kanawha County, West Virginia",178198,NA,58887,1679,154794,738,11085,665,102,71,2172,132,178,199,658,240,9209,971,2668,NA,43.7,0.3
54061,"Monongalia County, West Virginia",106520,NA,62704,2119,93097,567,3834,297,80,47,3745,219,1,3,1263,396,4500,615,3298,NA,32.5,0.3
54081,"Raleigh County, West Virginia",73666,NA,52055,4609,64647,313,5118,472,12,17,590,110,5,9,305,199,2989,505,1252,NA,42.8,0.4
54107,"Wood County, West Virginia",83829,NA,56193,2976,79490,240,975,149,107,69,373,89,84,61,181,97,2619,323,1188,NA,43.9,0.3
55009,"Brown County, Wisconsin",269425,NA,77490,1375,216766,1212,7160,505,5050,457,8693,519,21,28,10480,1219,21255,1708,26989,NA,37.9,0.2
55017,"Chippewa County, Wisconsin",66558,NA,74009,2884,61956,179,1040,109,323,98,974,120,1,3,225,107,2039,260,1286,NA,41.7,0.3
55025,"Dane County, Wisconsin",564777,NA,88108,1559,445942,1306,28986,1252,1437,360,33650,935,351,263,10632,1457,43779,2215,42861,NA,35.6,0.2
55027,"Dodge County, Wisconsin",88818,NA,73992,1815,79899,450,2374,234,404,152,478,115,32,28,1041,259,4590,483,5696,NA,42.9,0.3
55035,"Eau Claire County, Wisconsin",106328,NA,71834,2447,94438,545,1327,231,321,103,4269,349,94,92,1133,352,4746,624,3210,NA,35.8,0.3
55039,"Fond du Lac County, Wisconsin",104053,NA,73154,2698,92398,639,1762,322,188,69,1712,132,108,103,1958,579,5927,701,6892,NA,41.9,0.3
55055,"Jefferson County, Wisconsin",85867,NA,80604,3319,77066,445,970,229,264,172,524,171,95,101,2518,492,4430,573,7181,NA,41.3,0.3
55059,"Kenosha County, Wisconsin",168413,NA,79412,2215,129282,1390,10516,579,590,183,2999,259,94,60,5263,961,19669,1433,24975,NA,39.2,0.3
55063,"La Crosse County, Wisconsin",120262,NA,70704,2221,106837,303,1817,313,335,156,5454,374,30,30,1074,312,4715,596,3146,NA,37.1,0.3
55071,"Manitowoc County, Wisconsin",81314,NA,68611,2393,72995,393,638,202,249,88,2035,263,39,61,948,349,4410,449,4228,NA,45,0.2
55073,"Marathon County, Wisconsin",138067,NA,76185,2620,121370,379,656,238,228,93,7619,267,71,33,2034,439,6089,464,4641,NA,41.2,0.3
55079,"Milwaukee County, Wisconsin",927656,NA,62118,904,485935,2308,241678,1954,5707,744,43452,865,212,120,51474,2851,99198,3445,154350,NA,35.4,0.1
55087,"Outagamie County, Wisconsin",191537,NA,82857,1727,165850,512,3040,309,2130,289,6809,366,130,42,3284,530,10294,775,9773,NA,38.7,0.3
55089,"Ozaukee County, Wisconsin",92345,NA,96734,3801,83840,291,1400,234,123,56,1960,215,17,34,767,205,4238,400,3299,NA,44,0.3
55097,"Portage County, Wisconsin",70375,NA,73284,2229,63719,290,579,131,165,94,1993,238,0,23,1235,302,2684,355,2764,NA,38.1,0.4
55101,"Racine County, Wisconsin",196888,NA,75331,1810,146063,1350,20857,799,755,198,2449,279,144,150,6667,1171,19953,1681,28784,NA,40.5,0.3
55105,"Rock County, Wisconsin",163944,NA,74390,2111,135003,1005,7630,502,464,338,1877,242,25,25,5521,976,13424,1315,16163,NA,40.1,0.3
55109,"St. Croix County, Wisconsin",94819,NA,102482,3390,88169,523,665,156,64,32,922,179,16,22,965,229,4018,541,2789,NA,39.8,0.6
55111,"Sauk County, Wisconsin",65759,NA,77648,1981,58535,563,612,126,445,118,319,83,0,23,1922,565,3926,474,4198,NA,41.3,0.5
55117,"Sheboygan County, Wisconsin",117783,NA,71898,2647,99262,571,2443,345,194,65,6996,197,115,102,1806,427,6967,692,8850,NA,41.8,0.4
55127,"Walworth County, Wisconsin",105447,NA,77359,2434,91872,626,877,129,389,147,861,155,52,41,3741,589,7655,863,12545,NA,41.1,0.4
55131,"Washington County, Wisconsin",137320,NA,95851,2049,126532,526,2137,356,226,146,2109,196,16,24,1139,295,5161,707,5027,NA,43.5,0.3
55133,"Waukesha County, Wisconsin",409040,NA,104100,1579,359428,1202,6307,556,762,262,15732,551,54,46,5675,974,21082,1170,22725,NA,43.3,0.2
55139,"Winnebago County, Wisconsin",171357,NA,72873,1743,150532,755,4444,379,735,169,5506,254,108,16,2119,523,7913,905,8464,NA,38.4,0.2
55141,"Wood County, Wisconsin",74039,NA,66417,2136,68081,348,572,120,215,60,1327,126,0,23,830,243,3014,351,2592,NA,43.9,0.4
56021,"Laramie County, Wyoming",100661,NA,77884,2917,82733,846,2261,394,1300,566,1115,205,135,45,4064,778,9053,910,15755,NA,38.2,0.4
56025,"Natrona County, Wyoming",79735,NA,71247,1848,71297,531,480,182,453,185,462,137,17,26,1641,422,5385,589,7381,NA,38.2,0.5
72013,"Arecibo Municipio, Puerto Rico",86875,NA,23175,1035,20816,1628,1923,525,77,85,743,291,0,35,24954,1593,38362,2102,86251,233,45.1,0.1
72021,"Bayamón Municipio, Puerto Rico",183456,NA,30729,949,45010,1960,10021,1176,212,161,400,212,10,15,61177,2476,66626,2409,181360,496,44.1,0.2
72025,"Caguas Municipio, Puerto Rico",126239,NA,30113,1179,56949,2357,10898,1230,337,194,410,325,28,45,29764,2154,27853,2221,123842,628,44.2,0.2
72031,"Carolina Municipio, Puerto Rico",153226,NA,35126,1376,43434,2716,20711,1719,211,130,444,189,19,30,50086,2314,38321,2312,151217,697,44.8,0.1
72061,"Guaynabo Municipio, Puerto Rico",89503,NA,46048,3042,27045,1713,4237,733,166,117,180,143,0,35,23319,1756,34556,2038,87829,536,46.6,0.3
72097,"Mayagüez Municipio, Puerto Rico",71824,NA,17963,892,10930,1226,1651,416,71,61,117,138,0,35,52437,1613,6618,775,71154,341,43.2,0.4
72113,"Ponce Municipio, Puerto Rico",134676,NA,18827,870,55582,2249,6546,918,87,60,107,100,0,35,13147,1514,59207,2421,133695,285,43.9,0.2
72127,"San Juan Municipio, Puerto Rico",338661,NA,26981,877,109176,4097,36212,2412,853,276,927,359,42,49,90045,3305,101406,3727,331642,1027,45.4,0.2
72135,"Toa Alta Municipio, Puerto Rico",66536,NA,33349,2264,24157,1941,3059,601,0,35,120,110,0,35,12580,1876,26620,2141,66029,231,41.7,0.6
72137,"Toa Baja Municipio, Puerto Rico",73987,NA,29648,1562,18960,1499,5100,724,266,216,9,16,0,35,32746,1767,16906,1586,73438,234,43,0.4
72139,"Trujillo Alto Municipio, Puerto Rico",67329,NA,38773,2589,25785,1972,7773,1252,288,377,20,32,0,35,9556,1440,23907,2195,66810,214,43.4,0.4
